Line,Rand,Source,Target,Susceptance,Type,Flow Limit (MW),Risk,fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax,Pf,Qf,Pt,Qt,mu_Sf,mu_St,mu_angmin,mu_angmax,Vulnerable
162,0.003146636,99,101,0.32,Switchable,0.801,10,101,99,0.000699,0.003294,0,1.37,0,0,0,0,1,0,0,-0.89,-0.24,0.89,0.24,0,0,0,0,0
378,0.008894832,253,257,0.32,Switchable,0,10,257,253,0.00255,0.08097,0,142,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
139,0.013796338,83,84,0.32,Switchable,55.269,10,84,83,0.000638,0.003655,0,105.41,0,0,0,0,1,0,0,-61.41,-16.38,61.43,16.52,0,0,0,0,0
525,0.013965037,387,398,0.32,Switchable,15.093,10,398,387,0.000692,0.003106,0,24.41,0,0,0,0,1,0,0,-16.77,-4.47,16.77,4.48,0,0,0,0,0
498,0.018284897,371,372,0.32,Switchable,175.0628874,10,372,371,0.00025,0.03602,0,508,0,0,1,0,1,0,0,-180.84,-19.27,180.92,30.75,0,0,0,0,1
492,0.021334676,365,374,78.551,Switchable,31.82301129,10,365,374,0.002836,0.027231,0.00879,320.29,0,0,0,0,1,0,0,30.12,7.18,-30.09,-7.82,0,0,0,0,1
402,0.023417064,276,485,76.415,Switchable,229.5883996,10,276,485,0.002629,0.024118,0.00855,320.29,0,0,0,0,1,0,0,19.1,18.04,-19.08,-18.76,0,0,0,0,1
377,0.027510377,253,256,0.32,Switchable,0,10,256,253,0.00659,0.18871,0,65,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
585,0.029105221,467,470,47.49,Switchable,12.93445946,10,470,467,0.001632,0.014967,0.0053,320.29,0,0,0,0,1,0,0,49.1,3.01,-49.07,-3.21,0,0,0,0,1
248,0.0298453,154,429,58.793,Switchable,182.5279609,10,154,429,0.002119,0.020352,0.00657,320.29,0,0,0,0,1,0,0,-140.47,-35.17,140.9,38.67,0,0,0,0,1
583,0.031104751,464,465,0.32,Switchable,165.5380721,10,465,464,0.00036,0.02723,0,384,0,0,1,0,1,0,0,-81.19,-16.71,81.21,18.5,0,0,0,0,1
173,0.031125976,108,109,0.32,Switchable,42.822,10,109,108,0.000658,0.00301,0,62.91,0,0,0,0,1,0,0,-47.58,-12.69,47.6,12.76,0,0,0,0,0
30,0.031352565,14,386,724.424,Switchable,584.9805365,10,386,14,0.00032,0.00455,0.08136,1493.9,0,0,0,0,1,0,0,-528.22,-39.34,529.07,42.84,0,0,0,0,1
