Bus,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,Pc1,Pc2,Qc1min,Qc1max,Qc2min,Qc2max,ramp_agc,ramp_10,ramp_30,ramp_q,apf,mu_Pmax,mu_Pmin,mu_Qmax,mu_Qmin
9,771.8,105.75,359.66,-94.16,1.04,926.16,1,771.8,231.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,444.45,84.69,163.56,-36.44,1.04,533.34,1,444.45,133.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,888.9,150.17,327.12,-72.89,1.04,1066.68,1,888.9,266.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,157.6,21.68,58,-12.92,1.04,189.12,1,157.6,47.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1.3,0.61,0.61,-0.16,1.04,1.56,1,1.3,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2.6,1.21,1.21,-0.32,1.04,3.12,1,2.6,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,1.63,-0.36,1.04,3.84,0,3.2,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,4,1.54,1.54,-0.2,1.04,4.8,1,4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2,0.77,0.77,-0.1,1.04,2.4,1,2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1.4,0.54,0.54,-0.07,1.04,1.68,1,1.4,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,361.9,41.13,138.97,-17.73,1.04,434.28,1,361.9,108.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,62.21,-7.94,1.04,194.4,0,162,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,62.21,-7.94,1.04,194.4,0,162,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,162,26.1,62.21,-7.94,1.04,194.4,1,162,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,162,62.21,62.21,-7.94,1.04,194.4,1,162,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,602.55,111.6,221.74,-49.41,1.04,723.06,1,602.55,180.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,300.55,127.35,221.74,-49.41,1.04,723.06,1,602.55,180.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,193.5,45.92,74.3,-9.48,1.04,232.2,1,193.5,58.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,193.5,32.78,74.3,-9.48,1.04,232.2,1,193.5,58.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,387,51.63,148.61,-18.96,1.04,464.4,1,387,116.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,293.6,43.37,136.82,-35.82,1.04,352.32,1,293.6,88.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,207.3,52.65,96.6,-25.29,1.04,248.76,1,207.3,62.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,5.2,2,2,-0.25,1.04,6.24,1,5.2,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,18,6.91,6.91,-0.88,1.04,21.6,1,18,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,511.2,40.11,196.3,-25.05,1.04,613.44,1,511.2,153.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,514.8,69.67,197.68,-25.23,1.04,617.76,1,514.8,154.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2.9,1.35,1.35,-0.35,1.04,3.48,1,2.9,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,67.8,-14.79,1.04,159.84,0,133.2,39.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,0,67.8,-14.79,1.04,159.84,0,133.2,39.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,271.2,-59.14,1.04,639.36,0,532.8,159.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,0,1.91,-0.5,1.04,4.92,0,4.1,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,1.54,-0.4,1.04,3.96,0,3.3,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,0,1.35,-0.35,1.04,3.48,0,2.9,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,0,2.52,-0.66,1.04,6.48,0,5.4,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,1.1,0.51,0.51,-0.13,1.04,1.32,1,1.1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,19.95,-4.35,1.04,47.04,0,39.2,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
