Bus,Capacity (MW),Load (MW)
1,0,51.82583667
2,0,32.24718722
3,0,11.51685278
4,0,0
5,0,203.2724481
6,0,69.10111528
7,0,0
8,83.59995072,36.27808667
9,0,55.28089278
10,86.74147179,88.10392278
11,0,47.79493806
12,0,0
13,0,33.3988725
14,0,92.13482111
15,0,72.95926111
16,0,0
17,0,323.0477164
18,0,0
19,82.71937487,348.3847919
20,0,44.33988222
21,0,46.6432525
22,0,12.09269556
23,0,0
24,0,25.91291944
25,0,16.12359472
26,0,39.73314111
27,0,31.67134417
28,0,0
29,0,0
30,0,0
31,0,48.94662389
32,0,89.25560778
33,0,0
34,0,26.48876111
35,0,49.52246667
36,0,0
37,0,22.45786278
38,0,112.2893131
39,0,0
40,0,0
41,0,33.3988725
42,0,23.6095475
43,0,52.97752194
44,0,0
45,0,35.12640028
46,0,39.73314111
47,0,5.758425833
48,0,12.66853833
49,0,56.43257833
50,0,8.061796667
51,0,125.5336944
52,0,0
53,0,130.7162767
54,0,0
55,86.40279483,40.30898417
56,0,0
57,0,0
58,0,32.24718722
59,0,66.79774556
60,0,32.82302944
61,0,128.9887497
62,0,0
63,85.5057192,119.7752669
64,0,42.61235528
65,0,0
66,0,27.64044556
67,0,16.12359472
68,0,0
69,0,21.30617694
70,0,0
71,0,0
72,0,0
73,0,0
74,0,25.452245
75,0,38.00561389
76,247.9654501,10.01966111
77,0,9.098313056
78,0,34.72331083
79,0,22.97612111
80,149.6932187,38.40870389
81,0,48.08286028
82,0,0
83,0,44.80055667
84,0,18.42696417
85,0,4.9522475
86,0,28.56179444
87,0,2.648876944
88,212.8154202,64.55195972
89,0,17.67836806
90,0,36.27808667
91,0,11.28651583
92,0,15.0870775
93,0,10.48033667
94,0,0
95,0,0
96,0,0
97,0,8.119380833
98,306.1189882,0
99,0,447.429725
100,0,308.0758075
101,0,131.9255469
102,0,44.91572556
103,330.9700448,159.1629033
104,92.72454656,296.4437869
105,0,33.34128833
106,0,219.2808739
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,97.43257278
115,0,31.78651333
116,0,157.5505436
117,89.54064572,586.8988094
118,0,342.626365
119,0,223.2541875
120,0,83.49718083
121,0,32.53510889
122,0,51.53791556
123,0,0
124,0,13.82022306
125,157.0073792,0
126,309.6061342,0
127,0,36.27808667
128,196.4011564,0
129,0,0
130,0,0
131,0,9.789325
132,308.2265455,0
133,0,40.30898417
134,0,115.1685267
135,83.72669355,43.18819778
136,0,71.11656556
137,0,0
138,0,19.00280722
139,0,0
140,0,20.15449222
141,0,48.94662389
142,0,0
143,0,0
144,0,0
145,0,0
146,0,172.6952042
147,0,0
148,0,0
149,299.6939894,277.4409797
150,81.28126956,439.7134331
151,0,15.25982917
152,0,94.15027028
153,0,0
154,0,101.3483031
155,324.2614537,2.879213056
156,169.2609949,16.12359472
157,0,246.1151411
158,0,42.61235528
159,0,40.02106278
160,0,42.26684917
161,0,138.6053217
162,0,23.03370528
163,0,78.77527222
164,292.3894811,0
165,0,34.43538944
166,0,34.43538944
167,0,105.1488644
168,0,4.030899167
169,0,0
170,1818.955878,281.5870464
171,0,460.6741053
172,0,0
173,0,0
174,0,0
175,0,5.758425833
176,0,24.76123278
177,0,36.85392889
178,0,20.15449222
179,0,15.54775083
180,0,23.6095475
181,0,21.88202
182,0,24.18539083
183,0,41.46066889
184,0,0
185,0,6.910111667
186,0,0
187,0,4.030899167
188,0,21.88202
189,0,0
190,0,55.28089278
191,0,0
192,0,0
193,0,12.66853833
194,0,27.06460472
195,0,101.3483031
196,0,57.58426333
197,0,75.43538444
198,0,0
199,189.9181244,164.1151503
200,0,98.46908972
201,348.3304014,188.8763839
202,0,246.4606456
203,0,99.62077611
204,0,236.0954783
205,0,0
206,0,309.8033369
207,0,128.4129067
208,0,55.28089278
209,0,0
210,0,91.55897861
211,0,257.9774981
212,0,232.6404233
213,0,329.3819856
214,0,154.9016675
215,687.7222233,0
216,0,0
217,346.6170296,146.8398714
218,0,0
219,0,0
220,659.8125163,0
221,265.247056,0
222,161.0540423,4.606741111
223,0,0
224,0,35.12640028
225,0,44.33988222
226,0,35.12640028
227,0,16.69943639
228,0,16.69943639
229,0,0
230,0,0
231,0,66.68257694
232,0,1.3820225
233,0,1.3820225
234,0,0
235,0,14.22331333
236,0,83.66993444
237,0,16.1811775
238,0,8.061796667
239,0,0
240,0,29.08005278
241,0,17.04494111
242,0,0
243,0,57.76277444
244,0,0
245,0,0
246,0,0
247,0,0
248,692.8485555,0
249,0,0
250,330.8199853,0
251,0,0
252,0,0
253,275.4684534,0
254,0,0
255,0,0
256,122.9558709,0
257,0,0
258,127.9988358,0
259,263.2430579,0
260,0,0
261,0,0
262,209.9105647,0
263,0,0
264,0,0
265,0,0
266,0,0
267,90.33867409,2.418539167
268,0,1.560533611
269,0,0.495225278
270,0,0
271,0,0
272,0,0
273,0,0
274,0,2.735253333
275,0,0.881039167
276,0,0
277,0,0.777388333
278,0,0.259128889
279,0,0.259128889
280,0,1.059550556
281,0,0.800420833
282,0,1.088343333
283,0,0.892556111
284,0,0.955899167
285,0,1.744803611
286,0,1.071066389
287,0,1.485673611
288,0,0.581601667
289,0,0.466433056
290,0,0.921348611
291,0,0
292,71.52262812,20.62092472
293,0,17.27527889
294,85.16783964,15.24831194
295,130.5678862,0
296,98.45232395,0
297,0,0.587360278
298,0,0.587360278
299,0,2.188202222
300,0,0.6852525
