Bus,Name,Type,Load (MW),Generation (MW),Capacity (MW)
1,Glen Lyn,CL,24.93,260.2,0
2,Claytor,BS,21.7,40,30
3,Kumis,NBS,2.4,0,36.05095541
4,Hancock,NBS,7.6,0,70.82802548
5,Fieldale,NBS,94.2,0,650
6,Roanoke,NBS,0,0,20
7,Blaine,NBS,22.8,0,172.4840764
8,Reusens,NBS,30,0,220.6369427
9,Roanoke,NBS,0,0,20
10,Roanoke,NBS,5.8,0,58.78980892
11,Roanoke,BS,0,0,30
12,Hancock,CL,11.2,0,0
13,Hancock,BS,0,0,10
14,14,NBS,6.2,0,61.46496815
15,15,NBS,8.2,0,74.84076433
16,16,CL,3.5,0,0
17,17,NBS,9,0,80.1910828
18,18,NBS,3.2,0,41.40127389
19,19,Trans,9.5,0,0
20,20,NBS,2.2,0,34.7133758
21,21,CL,17.5,0,0
22,22,NBS,0,0,20
23,23,NBS,3.2,0,41.40127389
24,24,BS,8.7,0,20
25,25,NBS,0,0,20
26,26,NBS,3.5,0,43.40764331
27,Cloverdle,NBS,0,0,20
28,Cloverdle,NBS,0,0,20
29,29,NBS,2.4,0,36.05095541
30,30,NBS,10.6,0,90.89171975
