Machine,Size,demandRequired,riskLimit,Trial,Time,weightDemand,Phase2,Demand,Risk,percentD,percentR,Pareto
DESKTOP-ASQ3AP9,500,0,10000,0,0,0.185102428,0,7343.227,1668,100,100,TRUE
DESKTOP-ASQ3AP9,500,0,10000,144,7456.910529,0.185102428,80.90853554,7340.087,1568,99.95723951,94.00479616,TRUE
DESKTOP-ASQ3AP9,500,0,10000,219,10727.36389,0.185102428,123.3692502,7331.747,1514,99.84366546,90.76738609,TRUE
DESKTOP-ASQ3AP9,500,0,10000,223,11099.43657,0.185102428,130.4473766,7317.157,1502,99.64497897,90.04796163,TRUE
DESKTOP-ASQ3AP9,500,0,10000,245,13165.35329,0.185102428,145.5222479,7306.147,1481,99.49504489,88.78896882,TRUE
DESKTOP-ASQ3AP9,500,0,10000,323,17354.41891,0.185102428,199.4224855,7284.767,1410,99.20389224,84.5323741,TRUE
DESKTOP-ASQ3AP9,500,0,10000,353,18587.98982,0.185102428,217.2167309,7169.583,1362,97.63531755,81.65467626,TRUE
DESKTOP-ASQ3AP9,500,0,10000,407,21380.58349,0.185102428,237.7732519,7144.163,1331,97.28914822,79.79616307,TRUE
DESKTOP-ASQ3AP9,500,0,10000,500,23742.70563,0.185102428,266.9827375,7134.673,1293,97.15991348,77.51798561,TRUE
DESKTOP-ASQ3AP9,500,0,10000,568,25419.7417,0.185102428,307.2560518,7127.723,1242,97.06526844,74.46043165,TRUE
DESKTOP-ASQ3AP9,500,0,10000,600,26044.49304,0.185102428,315.037697,7024.483,1209,95.65934704,72.48201439,TRUE
DESKTOP-ASQ3AP9,500,0,10000,620,27050.31921,0.185102428,330.1042704,7022.233,1190,95.62870656,71.34292566,TRUE
DESKTOP-ASQ3AP9,500,0,10000,681,28777.0688,0.185102428,342.1819499,7017.043,1174,95.55802919,70.38369305,TRUE
DESKTOP-ASQ3AP9,500,0,10000,732,29977.67794,0.185102428,366.1272495,7014.333,1144,95.52112443,68.58513189,TRUE
DESKTOP-ASQ3AP9,500,0,10000,791,31069.92091,0.185102428,384.0216776,7014.153,1122,95.51867319,67.26618705,TRUE
DESKTOP-ASQ3AP9,500,0,10000,859,32839.36416,0.185102428,393.3432455,7011.683,1110,95.48503676,66.54676259,TRUE
DESKTOP-ASQ3AP9,500,0,10000,983,34852.3892,0.185102428,426.8748094,7007.933,1068,95.43396929,64.02877698,TRUE
DESKTOP-ASQ3AP9,500,0,10000,1017,35477.10553,0.185102428,435.767048,7007.546,1057,95.42869913,63.36930456,TRUE
